paper_id,title,year
2012.15150v2,Improving BERT with Syntax-aware Local Attention,2020
2412.00359v2,Does Self-Attention Need Separate Weights in Transformers?,2024
2312.08029v1,ClusterDDPM: An EM clustering framework with Denoising Diffusion Probabilistic Models,2023
2506.13843v1,BlastDiffusion: A Latent Diffusion Model for Generating Synthetic Embryo Images to Address Data Scarcity in In Vitro Fertilization,2025
2401.14111v3,Image Synthesis with Graph Conditioning: CLIP-Guided Diffusion Models for Scene Graphs,2024
2402.12927v1,CLIPping the Deception: Adapting Vision-Language Models for Universal Deepfake Detection,2024
2311.08835v4,Correlation-Guided Query-Dependency Calibration for Video Temporal Grounding,2023
2407.10468v1,LiteFocus: Accelerated Diffusion Inference for Long Audio Synthesis,2024
2305.02541v2,Catch Missing Details: Image Reconstruction with Frequency Augmented Variational Autoencoder,2023
2204.07537v2,Unconditional Image-Text Pair Generation with Multimodal Cross Quantizer,2022
2409.15173v1,Recommendation with Generative Models,2024
2504.19876v1,DeeCLIP: A Robust and Generalizable Transformer-Based Framework for Detecting AI-Generated Images,2025
2404.18772v1,"Saliency Suppressed, Semantics Surfaced: Visual Transformations in Neural Networks and the Brain",2024
2405.00672v1,TexSliders: Diffusion-Based Texture Editing in CLIP Space,2024
2409.18868v1,Individuation in Neural Models with and without Visual Grounding,2024
2507.14231v1,Beyond Architectures: Evaluating the Role of Contextual Embeddings in Detecting Bipolar Disorder on Social Media,2025
2309.16206v2,Alzheimer's Disease Prediction via Brain Structural-Functional Deep Fusing Network,2023
2412.21044v2,E2ED^2:Direct Mapping from Noise to Data for Enhanced Diffusion Models,2024
1702.04782v2,Precise Recovery of Latent Vectors from Generative Adversarial Networks,2017
2303.07585v1,Input-length-shortening and text generation via attention values,2023
2305.02594v2,Multimodal-driven Talking Face Generation via a Unified Diffusion-based Generator,2023
2501.11325v1,CatV2TON: Taming Diffusion Transformers for Vision-Based Virtual Try-On with Temporal Concatenation,2025
2507.05092v1,MoDiT: Learning Highly Consistent 3D Motion Coefficients with Diffusion Transformer for Talking Head Generation,2025
2207.13529v2,A Variational AutoEncoder for Transformers with Nonparametric Variational Information Bottleneck,2022
2102.04782v1,Distribution Adaptive INT8 Quantization for Training CNNs,2021
2104.10640v3,The NLP Cookbook: Modern Recipes for Transformer based Deep Learning Architectures,2021
2210.10341v3,BioGPT: Generative Pre-trained Transformer for Biomedical Text Generation and Mining,2022
2205.12986v4,Transcormer: Transformer for Sentence Scoring with Sliding Language Modeling,2022
2404.01322v1,A Review of Multi-Modal Large Language and Vision Models,2024
2211.15039v1,Renmin University of China at TRECVID 2022: Improving Video Search by Feature Fusion and Negation Understanding,2022
2210.16621v1,Empirical Evaluation of Post-Training Quantization Methods for Language Tasks,2022
2405.15439v1,Text-guided 3D Human Motion Generation with Keyframe-based Parallel Skip Transformer,2024
2404.01657v1,Release of Pre-Trained Models for the Japanese Language,2024
2004.10102v2,Attention is Not Only a Weight: Analyzing Transformers with Vector Norms,2020
2504.03821v1,A Hybrid Wavelet-Fourier Method for Next-Generation Conditional Diffusion Models,2025
2504.05979v2,An Empirical Study of GPT-4o Image Generation Capabilities,2025
2312.10948v1,A Multimodal Approach for Advanced Pest Detection and Classification,2023
2412.04473v1,Take Package as Language: Anomaly Detection Using Transformer,2024
2501.14683v1,An Empirical Study on LLM-based Classification of Requirements-related Provisions in Food-safety Regulations,2025
1810.13128v1,The Effect of Learning Strategy versus Inherent Architecture Properties on the Ability of Convolutional Neural Networks to Develop Transformation Invariance,2018
2205.10683v4,Scalable and Efficient Training of Large Convolutional Neural Networks with Differential Privacy,2022
2508.01248v1,NS-Net: Decoupling CLIP Semantic Information through NULL-Space for Generalizable AI-Generated Image Detection,2025
2508.19495v1,Towards 6G Intelligence: The Role of Generative AI in Future Wireless Networks,2025
2408.07583v2,Transformers and Large Language Models for Efficient Intrusion Detection Systems: A Comprehensive Survey,2024
2505.14151v3,ReactDiff: Latent Diffusion for Facial Reaction Generation,2025
1911.05627v1,Wavelets to the Rescue: Improving Sample Quality of Latent Variable Deep Generative Models,2019
1706.01807v1,GAN and VAE from an Optimal Transport Point of View,2017
2409.01093v1,DS MYOLO: A Reliable Object Detector Based on SSMs for Driving Scenarios,2024
2305.12563v2,A Symbolic Framework for Evaluating Mathematical Reasoning and Generalisation with Transformers,2023
2409.00587v2,FLUX that Plays Music,2024
2506.22065v1,MirrorMe: Towards Realtime and High Fidelity Audio-Driven Halfbody Animation,2025
2007.13703v3,From Sound Representation to Model Robustness,2020
2210.16101v2,A Generic Shared Attention Mechanism for Various Backbone Neural Networks,2022
2508.00591v1,Wukong Framework for Not Safe For Work Detection in Text-to-Image systems,2025
2101.05938v1,KDLSQ-BERT: A Quantized Bert Combining Knowledge Distillation with Learned Step Size Quantization,2021
1909.12598v1,"""Best-of-Many-Samples"" Distribution Matching",2019
2009.01174v4,Transform Quantization for CNN (Convolutional Neural Network) Compression,2020
2502.04116v2,Generative Adversarial Networks Bridging Art and Machine Intelligence,2025
2505.14692v1,Sentiment Analysis in Software Engineering: Evaluating Generative Pre-trained Transformers,2025
2203.02838v2,Leveraging Pre-trained BERT for Audio Captioning,2022
2502.12033v1,The geometry of BERT,2025
1805.08720v1,Adversarial Training of Word2Vec for Basket Completion,2018
1904.07531v4,Understanding the Behaviors of BERT in Ranking,2019
2401.02147v1,Exploring Boundary of GPT-4V on Marine Analysis: A Preliminary Case Study,2024
2304.00501v7,A Comprehensive Review of YOLO Architectures in Computer Vision: From YOLOv1 to YOLOv8 and YOLO-NAS,2023
2509.15496v1,Lynx: Towards High-Fidelity Personalized Video Generation,2025
2307.07258v1,Improving BERT with Hybrid Pooling Network and Drop Mask,2023
2203.13411v1,Reshaping Robot Trajectories Using Natural Language Commands: A Study of Multi-Modal Data Alignment Using Transformers,2022
2305.15842v2,Text-to-Motion Retrieval: Towards Joint Understanding of Human Motion Data and Natural Language,2023
2110.05722v3,LightSeq2: Accelerated Training for Transformer-based Models on GPUs,2021
2211.06588v3,DEYO: DETR with YOLO for Step-by-Step Object Detection,2022
2401.06244v1,YOLO-Former: YOLO Shakes Hand With ViT,2024
1905.12724v4,Variational Diffusion Autoencoders with Random Walk Sampling,2019
2402.19196v1,Generative models struggle with kirigami metamaterials,2024
1806.03968v1,CapsGAN: Using Dynamic Routing for Generative Adversarial Networks,2018
2508.09131v2,Training-Free Text-Guided Color Editing with Multi-Modal Diffusion Transformer,2025
2404.13766v1,Object-Attribute Binding in Text-to-Image Generation: Evaluation and Control,2024
2012.15197v2,SemGloVe: Semantic Co-occurrences for GloVe from BERT,2020
2507.02734v1,Leveraging Transformer Models to Capture Multi-Scale Dynamics in Biomolecules by nano-GPT,2025
1907.11512v1,Investigating Self-Attention Network for Chinese Word Segmentation,2019
2506.06979v1,Research on Aerodynamic Performance Prediction of Airfoils Based on a Fusion Algorithm of Transformer and GAN,2025
2103.08860v1,Adversarial YOLO: Defense Human Detection Patch Attacks via Detecting Adversarial Patches,2021
2011.12133v2,Zero-Shot Audio Classification via Semantic Embeddings,2020
1810.11190v1,"Magnitude: A Fast, Efficient Universal Vector Embedding Utility Package",2018
2006.04513v1,Combining word embeddings and convolutional neural networks to detect duplicated questions,2020
2107.10188v1,JEFL: Joint Embedding of Formal Proof Libraries,2021
2104.05228v1,SuperSim: a test set for word similarity and relatedness in Swedish,2021
2407.00611v4,StarTrail: Concentric Ring Sequence Parallelism for Efficient Near-Infinite-Context Transformer Model Training,2024
2503.20731v1,RecTable: Fast Modeling Tabular Data with Rectified Flow,2025
2011.02788v2,NUAA-QMUL at SemEval-2020 Task 8: Utilizing BERT and DenseNet for Internet Meme Emotion Analysis,2020
2503.19889v2,A Multi-Agent Framework Integrating Large Language Models and Generative AI for Accelerated Metamaterial Design,2025
2211.08892v2,Fast Graph Generation via Spectral Diffusion,2022
2412.11836v1,UnMA-CapSumT: Unified and Multi-Head Attention-driven Caption Summarization Transformer,2024
2412.17552v1,Comparative Analysis of Document-Level Embedding Methods for Similarity Scoring on Shakespeare Sonnets and Taylor Swift Lyrics,2024
2106.08571v1,Discrete Auto-regressive Variational Attention Models for Text Modeling,2021
2408.01897v1,CAF-YOLO: A Robust Framework for Multi-Scale Lesion Detection in Biomedical Imagery,2024
2509.07627v3,LSMTCR: A Scalable Multi-Architecture Model for Epitope-Specific T Cell Receptor de novo Design,2025
1805.12352v2,DialogWAE: Multimodal Response Generation with Conditional Wasserstein Auto-Encoder,2018
2011.00740v3,Influence Patterns for Explaining Information Flow in BERT,2020
2504.14260v1,Cross-attention for State-based model RWKV-7,2025
2311.05445v1,Airfoil generation and feature extraction using the conditional VAE-WGAN-gp,2023
2406.09837v2,TabularFM: An Open Framework For Tabular Foundational Models,2024
1904.03164v1,Exploring Fine-Tuned Embeddings that Model Intensifiers for Emotion Analysis,2019
2301.03018v2,Energy Disaggregation & Appliance Identification in a Smart Home: Transfer Learning enables Edge Computing,2023
2304.04971v3,Diffusion Recommender Model,2023
2502.19805v1,Implicit Search via Discrete Diffusion: A Study on Chess,2025
2411.14654v3,Comparative Analysis of Pooling Mechanisms in LLMs: A Sentiment Analysis Perspective,2024
2412.17836v1,Look Ahead Text Understanding and LLM Stitching,2024
1704.05645v2,Skeleton based action recognition using translation-scale invariant image mapping and multi-scale deep cnn,2017
2005.06993v1,deepSELF: An Open Source Deep Self End-to-End Learning Framework,2020
2307.13962v1,Understanding Deep Neural Networks via Linear Separability of Hidden Layers,2023
2502.14909v2,Comparing Deep Neural Network for Multi-Label ECG Diagnosis From Scanned ECG,2025
2508.10230v1,No Free Lunch from Audio Pretraining in Bioacoustics: A Benchmark Study of Embeddings,2025
2101.04158v1,BERT-GT: Cross-sentence n-ary relation extraction with BERT and Graph Transformer,2021
2412.14580v1,DiffSim: Taming Diffusion Models for Evaluating Visual Similarity,2024
2505.19895v1,Underwater Diffusion Attention Network with Contrastive Language-Image Joint Learning for Underwater Image Enhancement,2025
2404.19066v1,Revolutionizing Traffic Sign Recognition: Unveiling the Potential of Vision Transformers,2024
2402.14401v2,Diffusion Model Based Visual Compensation Guidance and Visual Difference Analysis for No-Reference Image Quality Assessment,2024
2507.14633v1,Agentic Satellite-Augmented Low-Altitude Economy and Terrestrial Networks: A Survey on Generative Approaches,2025
2508.09177v1,"Generative Artificial Intelligence in Medical Imaging: Foundations, Progress, and Clinical Translation",2025
2302.02913v4,Beyond Statistical Similarity: Rethinking Metrics for Deep Generative Models in Engineering Design,2023
2410.01816v1,"Automatic Scene Generation: State-of-the-Art Techniques, Models, Datasets, Challenges, and Future Prospects",2024
2505.15863v1,Generative AI for Autonomous Driving: A Review,2025
2503.13777v2,8-Calves Image dataset,2025
2208.04549v1,Disentangled Representation Learning Using ($β$-)VAE and GAN,2022
2502.12632v3,MALT Diffusion: Memory-Augmented Latent Transformers for Any-Length Video Generation,2025
2102.10378v1,Self-Supervised Learning via multi-Transformation Classification for Action Recognition,2021
2308.14480v2,Priority-Centric Human Motion Generation in Discrete Latent Space,2023
2506.23205v1,BridgeShape: Latent Diffusion Schrödinger Bridge for 3D Shape Completion,2025
2503.15617v1,CAM-Seg: A Continuous-valued Embedding Approach for Semantic Image Generation,2025
2210.03454v4,DABERT: Dual Attention Enhanced BERT for Semantic Matching,2022
2308.14319v1,Voice Conversion with Denoising Diffusion Probabilistic GAN Models,2023
1911.07629v1,Selection-based Question Answering of an MOOC,2019
2109.06756v1,ImUnity: a generalizable VAE-GAN solution for multicenter MR image harmonization,2021
2306.01999v1,GAT-GAN : A Graph-Attention-based Time-Series Generative Adversarial Network,2023
2312.10692v2,Pedestrian Attribute Recognition via CLIP based Prompt Vision-Language Fusion,2023
2001.00132v1,Inf-VAE: A Variational Autoencoder Framework to Integrate Homophily and Influence in Diffusion Prediction,2020
2101.04547v4,Of Non-Linearity and Commutativity in BERT,2021
2407.15793v4,CLIP with Generative Latent Replay: a Strong Baseline for Incremental Learning,2024
2305.17633v1,DPFormer: Learning Differentially Private Transformer on Long-Tailed Data,2023
2204.08688v1,DecBERT: Enhancing the Language Understanding of BERT with Causal Attention Masks,2022
2508.00756v2,LeakyCLIP: Extracting Training Data from CLIP,2025
2106.00237v1,Improving Automatic Hate Speech Detection with Multiword Expression Features,2021
2405.00239v3,"IgCONDA-PET: Weakly-Supervised PET Anomaly Detection using Implicitly-Guided Attention-Conditional Counterfactual Diffusion Modeling -- a Multi-Center, Multi-Cancer, and Multi-Tracer Study",2024
2412.07168v1,3A-YOLO: New Real-Time Object Detectors with Triple Discriminative Awareness and Coordinated Representations,2024
2504.03071v1,AD-GPT: Large Language Models in Alzheimer's Disease,2025
2501.06769v1,ODPG: Outfitting Diffusion with Pose Guided Condition,2025
1912.10435v1,BERTQA -- Attention on Steroids,2019
2404.03144v1,Diverse and Tailored Image Generation for Zero-shot Multi-label Classification,2024
2507.14706v1,Fraud is Not Just Rarity: A Causal Prototype Attention Approach to Realistic Synthetic Oversampling,2025
2509.14777v1,Dataset Distillation for Super-Resolution without Class Labels and Pre-trained Models,2025
2108.09691v1,Guiding Query Position and Performing Similar Attention for Transformer-Based Detection Heads,2021
2004.05916v2,Telling BERT's full story: from Local Attention to Global Aggregation,2020
2411.18577v1,On Importance of Code-Mixed Embeddings for Hate Speech Identification,2024
2112.13706v2,Multi-Image Visual Question Answering,2021
2405.00029v1,Automatic Creative Selection with Cross-Modal Matching,2024
2306.10460v1,Instant Soup: Cheap Pruning Ensembles in A Single Pass Can Draw Lottery Tickets from Large Models,2023
2408.15521v3,A Simple Baseline with Single-encoder for Referring Image Segmentation,2024
1904.00962v5,Large Batch Optimization for Deep Learning: Training BERT in 76 minutes,2019
2404.01571v1,Leveraging YOLO-World and GPT-4V LMMs for Zero-Shot Person Detection and Action Recognition in Drone Imagery,2024
2308.03183v1,Photorealistic and Identity-Preserving Image-Based Emotion Manipulation with Latent Diffusion Models,2023
2110.08152v1,Kronecker Decomposition for GPT Compression,2021
2306.10128v1,Systematic Architectural Design of Scale Transformed Attention Condenser DNNs via Multi-Scale Class Representational Response Similarity Analysis,2023
1909.04925v1,How Does BERT Answer Questions? A Layer-Wise Analysis of Transformer Representations,2019
2308.16316v1,Ten Years of Generative Adversarial Nets (GANs): A survey of the state-of-the-art,2023
2507.00707v1,BEV-VAE: Multi-view Image Generation with Spatial Consistency for Autonomous Driving,2025
2106.03251v1,DyDiff-VAE: A Dynamic Variational Framework for Information Diffusion Prediction,2021
2101.09647v1,Does Dialog Length matter for Next Response Selection task? An Empirical Study,2021
2211.05273v1,BERT-Based Combination of Convolutional and Recurrent Neural Network for Indonesian Sentiment Analysis,2022
2403.14302v2,SpikingResformer: Bridging ResNet and Vision Transformer in Spiking Neural Networks,2024
2503.06900v1,DirectTriGS: Triplane-based Gaussian Splatting Field Representation for 3D Generation,2025
2509.24979v2,Wan-Alpha: High-Quality Text-to-Video Generation with Alpha Channel,2025
2412.03969v1,HyperDefect-YOLO: Enhance YOLO with HyperGraph Computation for Industrial Defect Detection,2024
2410.02746v2,Contrastive Localized Language-Image Pre-Training,2024
2101.08114v1,Classifying Scientific Publications with BERT -- Is Self-Attention a Feature Selection Method?,2021
2310.05916v4,Interpreting CLIP's Image Representation via Text-Based Decomposition,2023
2412.16919v3,TAR3D: Creating High-Quality 3D Assets via Next-Part Prediction,2024
2412.17652v1,Benchmarking Generative AI Models for Deep Learning Test Input Generation,2024
2507.17486v1,Unsupervised anomaly detection using Bayesian flow networks: application to brain FDG PET in the context of Alzheimer's disease,2025
2305.13413v1,Syntactic Knowledge via Graph Attention with BERT in Machine Translation,2023
2412.07446v4,A Causal World Model Underlying Next Token Prediction: Exploring GPT in a Controlled Environment,2024
2409.10494v1,Incorporating Classifier-Free Guidance in Diffusion Model-Based Recommendation,2024
1711.01804v2,Evaluation of Croatian Word Embeddings,2017
2003.05443v1,A Precisely Xtreme-Multi Channel Hybrid Approach For Roman Urdu Sentiment Analysis,2020
2402.04442v1,Evaluating Embeddings for One-Shot Classification of Doctor-AI Consultations,2024
2211.11304v1,TCBERT: A Technical Report for Chinese Topic Classification BERT,2022
2507.08039v1,Towards Evaluating Robustness of Prompt Adherence in Text to Image Models,2025
2412.07772v4,From Slow Bidirectional to Fast Autoregressive Video Diffusion Models,2024
2411.13836v1,CLIPer: Hierarchically Improving Spatial Representation of CLIP for Open-Vocabulary Semantic Segmentation,2024
